,track_name,textual,numerical
18282,Me Hubieras Dicho,Joss Favela Pop Me Hubieras Dicho,5.9053
18283,I'm Ready,AJR Pop I'm Ready,4.0801
18284,Ginza,J Balvin Pop Ginza,5.706300000000001
18285,If You Can't Hang,Sleeping With Sirens Pop If You Can't Hang,5.573519999999999
18286,Fake Happy,Paramore Pop Fake Happy,3.8718065399999997
18287,Find Me,Marshmello Pop Find Me,4.059245
18288,Me Dediqué a Perderte,Alejandro Fernandez Pop Me Dediqué a Perderte,4.68800158
18289,Swerve,Florida Georgia Line Pop Swerve,4.8328
18290,Mi Enemigo El Amor,Pancho Barraza Pop Mi Enemigo El Amor,4.2688
18291,On My Mind (Jorja Smith X Preditah),Jorja Smith Pop On My Mind (Jorja Smith X Preditah),5.978299999999999
18292,Prob'ly At A Bar,Jon Langston Pop Prob'ly At A Bar,3.9839
18293,Stray,Grace VanderWaal Pop Stray,4.936099999999999
18294,Shivers,Rachel Platten Pop Shivers,3.9580017300000003
18295,Alright,Darius Rucker Pop Alright,4.1042
18296,Ants Marching,Dave Matthews Band Pop Ants Marching,4.1914199
18297,idfc - Tarro Remix,blackbear Pop idfc - Tarro Remix,5.49700118
18298,Let's See What The Night Can Do,Jason Mraz Pop Let's See What The Night Can Do,3.3938
18299,134340,BTS Pop 134340,5.1833914000000005
18300,Nasty Freestyle,T-Wayne Pop Nasty Freestyle,3.8907000000000003
18301,"Figures, a Reprise","Jessie Reyez Pop Figures, a Reprise",4.1523
18302,Change My Life,Levi Hummon Pop Change My Life,4.5064
18303,X,Lil Uzi Vert Pop X,4.2043
18304,Shoot Me,Day6 Pop Shoot Me,4.7622
18305,90210 (feat. G-Eazy),blackbear Pop 90210 (feat. G-Eazy),4.4501
18306,HIM,Sam Smith Pop HIM,4.3271214
18307,Mientes,Camila Pop Mientes,3.8365
18308,Ugly Heart,G.R.L. Pop Ugly Heart,4.3113
18309,HML,Melii Pop HML,4.9004
18310,One And Only,Adele Pop One And Only,3.1875999999999998
18311,Fall For You,Secondhand Serenade Pop Fall For You,3.3930000000000007
18312,Don't You Remember,Adele Pop Don't You Remember,3.4352
18313,TT,TWICE Pop TT,4.646073
18314,Steal My Sunshine,Len Pop Steal My Sunshine,4.911
18315,The Drug In Me Is You,Falling In Reverse Pop The Drug In Me Is You,4.4209
18316,Love You Anymore,Michael Bublé Pop Love You Anymore,4.578599999999999
18317,Unwell,Matchbox Twenty Pop Unwell,3.6443
18318,Flashbacks,Marshmello Pop Flashbacks,4.9708
18319,Don't Think Twice,Hikaru Utada Pop Don't Think Twice,5.2146
18320,Way Back Home,SHAUN Pop Way Back Home,4.679883
18321,21st Century Girl,BTS Pop 21st Century Girl,4.375629999999999
18322,Come Along,Cosmo Sheldrake Pop Come Along,5.2133400000000005
18323,La Buena y la Mala,Banda Tierra Sagrada Pop La Buena y la Mala,5.399000000000001
18324,Shoot Out,Monsta X Pop Shoot Out,5.759899999999999
18325,Miserable At Best,Mayday Parade Pop Miserable At Best,3.7486
18326,Good Times,All Time Low Pop Good Times,3.84628
18327,Wild Love,James Bay Pop Wild Love,4.220611000000001
18328,Blame It On Waylon,Josh Thompson Pop Blame It On Waylon,4.3558
18329,Collar Full,Panic! At The Disco Pop Collar Full,4.333123
18330,Cosas De La Clica (feat. Legado 7),Herencia de Patrones Pop Cosas De La Clica (feat. Legado 7),4.2219999999999995
18331,Honestly,Gabbie Hanna Pop Honestly,4.810941100000001
18332,No Te Pido Mucho,Alta Consigna Pop No Te Pido Mucho,4.7543999999999995
18333,Sarah Smiles,Panic! At The Disco Pop Sarah Smiles,4.050324
18334,Bidi Bidi Bom Bom,Selena Pop Bidi Bidi Bom Bom,4.614533799999999
18335,Paranoia,A Day To Remember Pop Paranoia,5.0140502300000005
18336,13,LANY Pop 13,5.910517500000001
18337,Flamingo,Kero Kero Bonito Pop Flamingo,5.2568
18338,Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep Pop Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack,4.95710218
18339,Famous,Adam Doleac Pop Famous,3.5248000000000004
18340,For Her,Chris Lane Pop For Her,4.1519
18341,Bajo Perfil (feat. Tony Aguirre),Tito Torbellino Jr Pop Bajo Perfil (feat. Tony Aguirre),4.7998
18342,World Away,Tonight Alive Pop World Away,4.48088
18343,"This Ain't A Scene, It's An Arms Race","Fall Out Boy Pop This Ain't A Scene, It's An Arms Race",3.924723
18344,She Will Be Loved - Acoustic,Maroon 5 Pop She Will Be Loved - Acoustic,6.03850731
18345,Forever's Gotta Start Somewhere,Chad Brownlee Pop Forever's Gotta Start Somewhere,3.7976587000000004
18346,Me Sobrabas Tú,Banda Los Recoditos Pop Me Sobrabas Tú,5.4096
18347,Candle In The Wind - 2018 Version,Ed Sheeran Pop Candle In The Wind - 2018 Version,4.2835
18348,Come Hang Out,AJR Pop Come Hang Out,4.309570000000001
18349,Show Me Love - EDX Remix / Radio Edit,Sam Feldt Pop Show Me Love - EDX Remix / Radio Edit,4.1300539999999994
18350,Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit Pop Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,4.99860125
18351,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,Lil Uzi Vert Pop The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,4.8109
18352,I Hate This,Tenille Arts Pop I Hate This,4.5584
18353,Dysfunctional,Tech N9ne Collabos Pop Dysfunctional,5.748
18354,Intro: Serendipity,BTS Pop Intro: Serendipity,3.994
18355,Ambiente,J Balvin Pop Ambiente,6.2128000000000005
18356,Cocoon,Milky Chance Pop Cocoon,4.088539
18357,How Bizarre,OMC Pop How Bizarre,4.89270183
18358,Trust Me (feat. Ty Dolla $ign),Bhad Bhabie Pop Trust Me (feat. Ty Dolla $ign),4.2764999999999995
18359,Myself,Layton Greene Pop Myself,3.8167000000000004
18360,Million Years Ago,Adele Pop Million Years Ago,4.678999999999999
18361,Money On My Mind,Sam Smith Pop Money On My Mind,4.932295
18362,No Te Ilusiones Tanto,Adriel Favela Pop No Te Ilusiones Tanto,5.1085
18363,Can’t Say I Ain’t Country,Florida Georgia Line Pop Can’t Say I Ain’t Country,4.4050199999999995
18364,Renegades - Live Session / Acoustic Version,X Ambassadors Pop Renegades - Live Session / Acoustic Version,4.02796
18365,Every Morning - Remastered,Sugar Ray Pop Every Morning - Remastered,4.56274
18366,Need You Now - Acoustic,Dean Lewis Pop Need You Now - Acoustic,4.220000000000001
18367,Crawl Outta Love,ILLENIUM Pop Crawl Outta Love,3.1615
18368,Never Say Never,The Fray Pop Never Say Never,4.02870818
18369,All Night,ASTRO Pop All Night,5.622
18370,빨간 맛 Red Flavor,Red Velvet Pop 빨간 맛 Red Flavor,4.5418
18371,Holding Out for a Hero,Bonnie Tyler Pop Holding Out for a Hero,5.23431
18372,Secret (feat. YK Osiris),Annmarie Pop Secret (feat. YK Osiris),5.6554
18373,Forget You,DYSN Pop Forget You,4.4783
18374,Good Grief,Bastille Pop Good Grief,4.6963
18375,Airplane,j-hope Pop Airplane,4.3716
18376,Home,Michael Bublé Pop Home,3.9846187000000004
18377,Us,James Bay Pop Us,3.4619011200000003
18378,Te Vas,Perdidos De Sinaloa Pop Te Vas,4.37880359
18379,Ay Vamos,J Balvin Pop Ay Vamos,6.086055399999999
18380,Vuelve,Sebastian Yatra Pop Vuelve,4.467
18381,80's Films,Jon Bellion Pop 80's Films,3.2113999999999994
18382,Verbatim,blackbear Pop Verbatim,4.5074
18383,Bette Davis Eyes,Kim Carnes Pop Bette Davis Eyes,4.1572000000000005
18384,Space (feat. Quinn XCII),Prince Fox Pop Space (feat. Quinn XCII),3.4692
18385,The Ghost Of You,My Chemical Romance Pop The Ghost Of You,5.0892
18386,e.z. (feat. Machine Gun Kelly),blackbear Pop e.z. (feat. Machine Gun Kelly),4.59310947
18387,6 AM,J Balvin Pop 6 AM,6.209
18388,Wide Open Spaces,Dixie Chicks Pop Wide Open Spaces,4.5616
18389,Fue un Error Amarte,Cornelio Vega y su Dinastia Pop Fue un Error Amarte,5.457000000000001
18390,Told You So,Paramore Pop Told You So,5.2503298
18391,Even If It Breaks Your Heart,Eli Young Band Pop Even If It Breaks Your Heart,3.8204590000000005
18392,Every Morning,Sugar Ray Pop Every Morning,4.503380000000001
18393,iRobot,Jon Bellion Pop iRobot,3.6139078600000003
18394,Take You Home,Cassadee Pope Pop Take You Home,4.3068
18395,Welcome to Paradise,Green Day Pop Welcome to Paradise,5.003941
18396,But I Do,Jerrod Niemann Pop But I Do,5.089760999999999
18397,"Never Seen Anything ""Quite Like You"" - Acoustic","The Script Pop Never Seen Anything ""Quite Like You"" - Acoustic",3.9490000000000007
18398,I Am,Jorja Smith Pop I Am,5.3130973
18399,Memories,Shawn Mendes Pop Memories,3.8129000000000004
18400,It Ends Tonight,The All-American Rejects Pop It Ends Tonight,3.5358500000000004
18401,Woke Up in Nashville,Seth Ennis Pop Woke Up in Nashville,3.8004
18402,Talk to Me,Cavetown Pop Talk to Me,3.7484
18403,Why Don't You Get A Job,The Offspring Pop Why Don't You Get A Job,4.80630159
18404,Never Been,Anthony Russo Pop Never Been,3.3751599999999997
18405,Small Bump,Ed Sheeran Pop Small Bump,4.453850999999999
18406,Run It Up,YK Osiris Pop Run It Up,4.361700000000001
18407,18,Anarbor Pop 18,4.2606
18408,Welcome To My Life,Simple Plan Pop Welcome To My Life,3.8727
18409,Maybe I Might,641 Pop Maybe I Might,5.202303370000001
18410,This Girl,Hunter Hayes Pop This Girl,3.6
18411,You Rock My World,Michael Jackson Pop You Rock My World,5.856227
18412,Deep Down,Zhavia Ward Pop Deep Down,3.5879999999999996
18413,El Malo De Culiacán,Alfredo Olivas Pop El Malo De Culiacán,5.1638
18414,While You Count Sheep,Jon Bellion Pop While You Count Sheep,4.34120393
18415,Calma,Pedro Capó Pop Calma,4.6537999999999995
18416,Homesick,Dua Lipa Pop Homesick,4.1051
18417,We Go Up,NCT DREAM Pop We Go Up,4.3458000000000006
18418,Dennis,Roy Blair Pop Dennis,3.8152728
18419,Missing You,All Time Low Pop Missing You,3.6995999999999998
18420,REALLY REALLY,WINNER Pop REALLY REALLY,4.3618999999999994
18421,The Taste Of Ink,The Used Pop The Taste Of Ink,4.00193
18422,Roller Coaster,CHUNG HA Pop Roller Coaster,5.9959
18423,Irresistible,Fall Out Boy Pop Irresistible,4.4645
18424,Justicia,Silvestre Dangond Pop Justicia,5.9261
18425,Miss It,Yung Bleu Pop Miss It,3.5136999999999996
18426,Clavado En Un Bar,Maná Pop Clavado En Un Bar,4.64067249
18427,Pillow Talking (feat. Brain),Lil Dicky Pop Pillow Talking (feat. Brain),4.647
18428,Time,Poppy Ackroyd Pop Time,4.0153
18429,Starry Night,Mamamoo Pop Starry Night,5.729000000000001
18430,Saint Pablo,Kanye West Pop Saint Pablo,5.7509999999999994
18431,La Piedra,El Fantasma Pop La Piedra,4.98170215
18432,The Kids Aren't Alright,Fall Out Boy Pop The Kids Aren't Alright,4.24331
18433,gucci linen (feat. 2 Chainz),blackbear Pop gucci linen (feat. 2 Chainz),5.1833
18434,Morning In America,Jon Bellion Pop Morning In America,3.8164
18435,More Than Friends (feat. Meghan Trainor),Jason Mraz Pop More Than Friends (feat. Meghan Trainor),3.9725
18436,All On You,Mitchell Tenpenny Pop All On You,4.1051
18437,I'm an Albatraoz,AronChupa Pop I'm an Albatraoz,5.46349
18438,Whatever She's Got,David Nail Pop Whatever She's Got,4.4551
18439,Burn Out (feat. Dewain Whitmore),Martin Garrix Pop Burn Out (feat. Dewain Whitmore),5.307099999999999
18440,Amantes de una Noche,Natti Natasha Pop Amantes de una Noche,5.41200173
18441,Who You Love,John Mayer Pop Who You Love,4.66285
18442,Take Me Away,Scotty Sire Pop Take Me Away,5.1494
18443,Drunk,Ed Sheeran Pop Drunk,4.67460237
18444,Slow Dance In A Parking Lot,Jordan Davis Pop Slow Dance In A Parking Lot,3.8965000000000005
18445,El Karma,Ariel Camacho y Los Plebes Del Rancho Pop El Karma,5.08320644
18446,Sunrise (feat. Jason Walker),Kygo Pop Sunrise (feat. Jason Walker),4.0218
18447,More Girls Like You,Kip Moore Pop More Girls Like You,3.68785
18448,Canadian Goose,Lil Uzi Vert Pop Canadian Goose,4.8255
18449,¡¡Corre!,Jesse & Joy Pop ¡¡Corre!,3.664300000000001
18450,Me Llamas (feat. Maluma) - Remix,Piso 21 Pop Me Llamas (feat. Maluma) - Remix,6.1963013
18451,El Nano (Version Estudio),El Fantasma Pop El Nano (Version Estudio),5.13949
18452,I Love It,Cheat Codes Pop I Love It,3.8550000000000004
18453,So Much More Than This,Grace VanderWaal Pop So Much More Than This,4.5242
18454,One Day At A Time,Sam Smith Pop One Day At A Time,3.6818999999999997
18455,Adore,Dean Lewis Pop Adore,4.0283999999999995
18456,Ready to Go [Get Me Out Of My Mind],Panic! At The Disco Pop Ready to Go [Get Me Out Of My Mind],4.103051000000001
18457,You & I (Nobody in the World),John Legend Pop You & I (Nobody in the World),4.0073
18458,Ride Good,LightSkinKeisha Pop Ride Good,4.889499999999999
18459,Mama,My Chemical Romance Pop Mama,4.9283
18460,Human Nature,Michael Jackson Pop Human Nature,4.31448
18461,Hold On,Wilson Phillips Pop Hold On,4.1962
18462,Wilson (Expensive Mistakes),Fall Out Boy Pop Wilson (Expensive Mistakes),4.1974
18463,En El Muelle De San Blas,Maná Pop En El Muelle De San Blas,4.44130562
18464,Gap in the Clouds,Yellow Days Pop Gap in the Clouds,4.0996
18465,Outro: Tear,BTS Pop Outro: Tear,5.8576999999999995
18466,Hi Roller,Lil Uzi Vert Pop Hi Roller,3.6988
18467,Hey DJ - Remix,CNCO Pop Hey DJ - Remix,5.0557
18468,"HALA HALA (Hearts Awakened, Live Alive)","ATEEZ Pop HALA HALA (Hearts Awakened, Live Alive)",5.2123
18469,Happens Like That,Granger Smith Pop Happens Like That,4.1845
18470,Oye Mi Amor,Maná Pop Oye Mi Amor,5.81525
18471,Whoever Broke Your Heart,Murphy Elmore Pop Whoever Broke Your Heart,3.9789999999999996
18472,Grab the Wheel,Lil Uzi Vert Pop Grab the Wheel,5.08
18473,UnFazed (feat. The Weeknd),Lil Uzi Vert Pop UnFazed (feat. The Weeknd),5.0365
18474,Happy Now - R3HAB Remix,Kygo Pop Happy Now - R3HAB Remix,4.6223
18475,Shape of You - Acoustic,Ed Sheeran Pop Shape of You - Acoustic,5.949999999999999
18476,Answer,"Tyler, The Creator Pop Answer",4.28399574
18477,Imported (feat. JRM),Jessie Reyez Pop Imported (feat. JRM),4.3038
18478,MIC Drop,BTS Pop MIC Drop,4.52052
18479,A Little Dive Bar in Dahlonega,Ashley McBryde Pop A Little Dive Bar in Dahlonega,4.140700000000001
18480,Lonely Call,RaeLynn Pop Lonely Call,3.6422999999999996
18481,Cautionary Tales,Jon Bellion Pop Cautionary Tales,3.3830277000000004
18482,Sigo Extrañándote,J Balvin Pop Sigo Extrañándote,6.259115
18483,Perfect Symphony (Ed Sheeran & Andrea Bocelli),Ed Sheeran Pop Perfect Symphony (Ed Sheeran & Andrea Bocelli),3.9067000000000003
18484,It's Gotta Be You,Isaiah Pop It's Gotta Be You,4.109800000000001
18485,Fallingforyou,The 1975 Pop Fallingforyou,3.65285
18486,Pornography,Travis Scott Pop Pornography,4.242999999999999
18487,Apple Juice,Jessie Reyez Pop Apple Juice,3.8695
18488,Coming Home,Diddy - Dirty Money Pop Coming Home,4.567
18489,"1, 2, 3, 4","Plain White T's Pop 1, 2, 3, 4",3.6752138999999997
18490,The Boys of Summer,The Ataris Pop The Boys of Summer,4.053406
18491,En La Bola (feat. El De La Guitarra),LEGADO 7 Pop En La Bola (feat. El De La Guitarra),5.93580252
18492,Por Perro,Sebastian Yatra Pop Por Perro,5.5654
18493,Se Ocupan Huevos,Abraham Vazquez Pop Se Ocupan Huevos,4.8084
18494,Scotty Doesn't Know,Lustra Pop Scotty Doesn't Know,4.24865823
18495,guidance,Travis Scott Pop guidance,4.489901380000001
18496,A Las Cuántas Decepciones,Los De La Noria Pop A Las Cuántas Decepciones,4.7196
18497,En el Camino,El Fantasma Pop En el Camino,4.3759999999999994
18498,Late Night Drive,Yo Trane Pop Late Night Drive,4.29
18499,She's So Gone,Naomi Scott Pop She's So Gone,3.9320014199999993
18500,All The Above [feat. T-Pain],Maino Pop All The Above [feat. T-Pain],3.976200000000001
18501,The Heart of Life,John Mayer Pop The Heart of Life,4.2715
18502,i hope your whole life sux,blackbear Pop i hope your whole life sux,5.2836
18503,Let's Kill Tonight,Panic! At The Disco Pop Let's Kill Tonight,5.075130099999999
18504,Our Hearts (feat. Lucie Silvas),Randy Houser Pop Our Hearts (feat. Lucie Silvas),4.129289
18505,Don't Like.1,Kanye West Pop Don't Like.1,5.05622
18506,Miss You All the Time,O.A.R. Pop Miss You All the Time,3.5612000000000004
18507,Dreaming Of You,Selena Pop Dreaming Of You,4.119908
18508,Heard 'Em Say,Kanye West Pop Heard 'Em Say,4.9454
18509,Cuál Adiós,Banda Clave Nueva De Max Peraza Pop Cuál Adiós,5.91670168
18510,g2g ttyl (feat. THEY.),blackbear Pop g2g ttyl (feat. THEY.),4.7858
18511,Contact,Lulleaux Pop Contact,4.487
18512,Know Me,Marshmello Pop Know Me,5.6727
18513,Really,BLACKPINK Pop Really,4.9604
18514,"I'm Not the Only One (Sam Smith Cover) - Live from Spotify, London","Dua Lipa Pop I'm Not the Only One (Sam Smith Cover) - Live from Spotify, London",4.982100000000001
18515,La La La,Naughty Boy Pop La La La,4.65910113
18516,Love Is Madness (feat. Halsey),Thirty Seconds To Mars Pop Love Is Madness (feat. Halsey),3.5411460000000003
18517,Dimple,BTS Pop Dimple,5.6356
18518,Can't Help It,Anarbor Pop Can't Help It,3.9778000000000002
18519,I Miss You,Adele Pop I Miss You,4.4244743
18520,She's Out Of Her Mind,blink-182 Pop She's Out Of Her Mind,4.79178
18521,Baila Esta Cumbia,Selena Pop Baila Esta Cumbia,5.12470837
18522,Es Dificil Ser Un Santo,Herencia de Patrones Pop Es Dificil Ser Un Santo,4.2725
18523,Tu Amor Me Hace Bien - Salsa Version,Marc Anthony Pop Tu Amor Me Hace Bien - Salsa Version,4.5459458
18524,Only One,Yellowcard Pop Only One,4.6070582
18525,I'll Make Love To You,Boyz II Men Pop I'll Make Love To You,3.4137000000000004
18526,I Don't Care - Single Version,Fall Out Boy Pop I Don't Care - Single Version,5.4732750999999995
18527,Lay By Me,Ruben Pop Lay By Me,4.3172
18528,Hurts So Good,John Mellencamp Pop Hurts So Good,4.715045000000001
18529,Flavor Of The Weak,American Hi-Fi Pop Flavor Of The Weak,4.2549169
18530,Just Friends,Hayden James Pop Just Friends,4.993
18531,C'mon,Panic! At The Disco Pop C'mon,3.0277300000000005
18532,Heroine,SUNMI Pop Heroine,4.5431019
18533,Vicodin,CVBZ Pop Vicodin,4.993500000000001
18534,Love Me Like That (Champion Love),Ella Mai Pop Love Me Like That (Champion Love),4.882200000000001
18535,A Good Night,John Legend Pop A Good Night,4.305999999999999
18536,The Lion Sleeps Tonight (Wimoweh),The Tokens Pop The Lion Sleeps Tonight (Wimoweh),4.3488
18537,Get Your Shine On,Florida Georgia Line Pop Get Your Shine On,4.138961259999999
18538,Black or White,Michael Jackson Pop Black or White,4.681100000000001
18539,Team Rocket,Lil Uzi Vert Pop Team Rocket,4.5169
18540,Love Lies - Rick Ross Remix,Khalid Pop Love Lies - Rick Ross Remix,3.9739000000000004
18541,Far Too Young to Die,Panic! At The Disco Pop Far Too Young to Die,4.9268008
18542,Empire State of Mind (Part II) Broken Down,Alicia Keys Pop Empire State of Mind (Part II) Broken Down,3.888141
18543,Like You Never Had It,Florida Georgia Line Pop Like You Never Had It,4.4776
18544,Nervous - The Ooh Song/Mark McCabe Remix,Gavin James Pop Nervous - The Ooh Song/Mark McCabe Remix,3.697635
18545,Ride (feat. Macy Maloy),Chase Rice Pop Ride (feat. Macy Maloy),3.7067000000000005
18546,Rules of Breaking Up,Brandon Ratcliff Pop Rules of Breaking Up,5.3511
18547,Brick By Boring Brick,Paramore Pop Brick By Boring Brick,4.2881336
18548,Daylight,Maroon 5 Pop Daylight,3.4393599999999998
18549,Save Me Tonight,ARTY Pop Save Me Tonight,5.2661965
18550,Confession,Florida Georgia Line Pop Confession,3.930931
18551,Me Voy,Rombai Pop Me Voy,6.673
18552,High Hopes - Don Diablo Remix,Panic! At The Disco Pop High Hopes - Don Diablo Remix,4.5431
18553,Love Somebody,Maroon 5 Pop Love Somebody,3.7758
18554,First Place,Larray Pop First Place,4.346
18555,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson Pop Valerie (feat. Amy Winehouse) - Version Revisited,4.083384
